strike_breakdown_id,significant_strikes_id,total_strikes_id,head_strikes_id,body_strikes_id,leg_strikes_id,distance_strikes_id,clinch_strikes_id,ground_strikes_id
2253,20270,20271,20272,20273,20274,20275,20276,20277
2254,20279,20280,20281,20282,20283,20284,20285,20286
2255,20288,20289,20290,20291,20292,20293,20294,20295
2256,20297,20298,20299,20300,20301,20302,20303,20304
2257,20306,20307,20308,20309,20310,20311,20312,20313
2258,20315,20316,20317,20318,20319,20320,20321,20322
2259,20324,20325,20326,20327,20328,20329,20330,20331
2260,20333,20334,20335,20336,20337,20338,20339,20340
2261,20342,20343,20344,20345,20346,20347,20348,20349
2262,20351,20352,20353,20354,20355,20356,20357,20358
2263,20360,20361,20362,20363,20364,20365,20366,20367
2264,20369,20370,20371,20372,20373,20374,20375,20376
2265,20378,20379,20380,20381,20382,20383,20384,20385
2266,20387,20388,20389,20390,20391,20392,20393,20394
2267,20396,20397,20398,20399,20400,20401,20402,20403
2268,20405,20406,20407,20408,20409,20410,20411,20412
2269,20414,20415,20416,20417,20418,20419,20420,20421
2270,20423,20424,20425,20426,20427,20428,20429,20430
2271,20432,20433,20434,20435,20436,20437,20438,20439
2272,20441,20442,20443,20444,20445,20446,20447,20448
2273,20450,20451,20452,20453,20454,20455,20456,20457
2274,20459,20460,20461,20462,20463,20464,20465,20466
2275,20468,20469,20470,20471,20472,20473,20474,20475
2276,20477,20478,20479,20480,20481,20482,20483,20484
2277,20486,20487,20488,20489,20490,20491,20492,20493
2278,20495,20496,20497,20498,20499,20500,20501,20502
2279,20504,20505,20506,20507,20508,20509,20510,20511
2280,20513,20514,20515,20516,20517,20518,20519,20520
2281,20522,20523,20524,20525,20526,20527,20528,20529
2282,20531,20532,20533,20534,20535,20536,20537,20538
2283,20540,20541,20542,20543,20544,20545,20546,20547
2284,20549,20550,20551,20552,20553,20554,20555,20556
2285,20558,20559,20560,20561,20562,20563,20564,20565
2286,20567,20568,20569,20570,20571,20572,20573,20574
2287,20576,20577,20578,20579,20580,20581,20582,20583
2288,20585,20586,20587,20588,20589,20590,20591,20592
2289,20594,20595,20596,20597,20598,20599,20600,20601
2290,20603,20604,20605,20606,20607,20608,20609,20610
2291,20612,20613,20614,20615,20616,20617,20618,20619
2292,20621,20622,20623,20624,20625,20626,20627,20628
2293,20630,20631,20632,20633,20634,20635,20636,20637
2294,20639,20640,20641,20642,20643,20644,20645,20646
2295,20648,20649,20650,20651,20652,20653,20654,20655
2296,20657,20658,20659,20660,20661,20662,20663,20664
2297,20666,20667,20668,20669,20670,20671,20672,20673
2298,20675,20676,20677,20678,20679,20680,20681,20682
2299,20684,20685,20686,20687,20688,20689,20690,20691
2300,20693,20694,20695,20696,20697,20698,20699,20700
2301,20702,20703,20704,20705,20706,20707,20708,20709
2302,20711,20712,20713,20714,20715,20716,20717,20718
2303,20720,20721,20722,20723,20724,20725,20726,20727
2304,20729,20730,20731,20732,20733,20734,20735,20736
2305,20738,20739,20740,20741,20742,20743,20744,20745
2306,20747,20748,20749,20750,20751,20752,20753,20754
2307,20756,20757,20758,20759,20760,20761,20762,20763
2308,20765,20766,20767,20768,20769,20770,20771,20772
2309,20774,20775,20776,20777,20778,20779,20780,20781
2310,20783,20784,20785,20786,20787,20788,20789,20790
2311,20792,20793,20794,20795,20796,20797,20798,20799
2312,20801,20802,20803,20804,20805,20806,20807,20808
2313,20810,20811,20812,20813,20814,20815,20816,20817
2314,20819,20820,20821,20822,20823,20824,20825,20826
2315,20828,20829,20830,20831,20832,20833,20834,20835
2316,20837,20838,20839,20840,20841,20842,20843,20844
2317,20846,20847,20848,20849,20850,20851,20852,20853
2318,20855,20856,20857,20858,20859,20860,20861,20862
2319,20864,20865,20866,20867,20868,20869,20870,20871
2320,20873,20874,20875,20876,20877,20878,20879,20880
2321,20882,20883,20884,20885,20886,20887,20888,20889
2322,20891,20892,20893,20894,20895,20896,20897,20898
2323,20900,20901,20902,20903,20904,20905,20906,20907
2324,20909,20910,20911,20912,20913,20914,20915,20916
2325,20918,20919,20920,20921,20922,20923,20924,20925
2326,20927,20928,20929,20930,20931,20932,20933,20934
2327,20936,20937,20938,20939,20940,20941,20942,20943
2328,20945,20946,20947,20948,20949,20950,20951,20952
2329,20954,20955,20956,20957,20958,20959,20960,20961
2330,20963,20964,20965,20966,20967,20968,20969,20970
2331,20972,20973,20974,20975,20976,20977,20978,20979
2332,20981,20982,20983,20984,20985,20986,20987,20988
2333,20990,20991,20992,20993,20994,20995,20996,20997
2334,20999,21000,21001,21002,21003,21004,21005,21006
2335,21008,21009,21010,21011,21012,21013,21014,21015
2336,21017,21018,21019,21020,21021,21022,21023,21024
2337,21026,21027,21028,21029,21030,21031,21032,21033
2338,21035,21036,21037,21038,21039,21040,21041,21042
2339,21044,21045,21046,21047,21048,21049,21050,21051
2340,21053,21054,21055,21056,21057,21058,21059,21060
2341,21062,21063,21064,21065,21066,21067,21068,21069
2342,21071,21072,21073,21074,21075,21076,21077,21078
2343,21080,21081,21082,21083,21084,21085,21086,21087
2344,21089,21090,21091,21092,21093,21094,21095,21096
2345,21098,21099,21100,21101,21102,21103,21104,21105
2346,21107,21108,21109,21110,21111,21112,21113,21114
2347,21116,21117,21118,21119,21120,21121,21122,21123
2348,21125,21126,21127,21128,21129,21130,21131,21132
2349,21134,21135,21136,21137,21138,21139,21140,21141
2350,21143,21144,21145,21146,21147,21148,21149,21150
2351,21152,21153,21154,21155,21156,21157,21158,21159
2352,21161,21162,21163,21164,21165,21166,21167,21168
2353,21170,21171,21172,21173,21174,21175,21176,21177
2354,21179,21180,21181,21182,21183,21184,21185,21186
2355,21188,21189,21190,21191,21192,21193,21194,21195
2356,21197,21198,21199,21200,21201,21202,21203,21204
2357,21206,21207,21208,21209,21210,21211,21212,21213
2358,21215,21216,21217,21218,21219,21220,21221,21222
2359,21224,21225,21226,21227,21228,21229,21230,21231
2360,21233,21234,21235,21236,21237,21238,21239,21240
2361,21242,21243,21244,21245,21246,21247,21248,21249
2362,21251,21252,21253,21254,21255,21256,21257,21258
2363,21260,21261,21262,21263,21264,21265,21266,21267
2364,21269,21270,21271,21272,21273,21274,21275,21276
2365,21278,21279,21280,21281,21282,21283,21284,21285
2366,21287,21288,21289,21290,21291,21292,21293,21294
2367,21296,21297,21298,21299,21300,21301,21302,21303
2368,21305,21306,21307,21308,21309,21310,21311,21312
2369,21314,21315,21316,21317,21318,21319,21320,21321
2370,21323,21324,21325,21326,21327,21328,21329,21330
2371,21332,21333,21334,21335,21336,21337,21338,21339
2372,21341,21342,21343,21344,21345,21346,21347,21348
2373,21350,21351,21352,21353,21354,21355,21356,21357
2374,21359,21360,21361,21362,21363,21364,21365,21366
2375,21368,21369,21370,21371,21372,21373,21374,21375
2376,21377,21378,21379,21380,21381,21382,21383,21384
2377,21386,21387,21388,21389,21390,21391,21392,21393
2378,21395,21396,21397,21398,21399,21400,21401,21402
2379,21404,21405,21406,21407,21408,21409,21410,21411
2380,21413,21414,21415,21416,21417,21418,21419,21420
2381,21422,21423,21424,21425,21426,21427,21428,21429
2382,21431,21432,21433,21434,21435,21436,21437,21438
2383,21440,21441,21442,21443,21444,21445,21446,21447
2384,21449,21450,21451,21452,21453,21454,21455,21456
2385,21458,21459,21460,21461,21462,21463,21464,21465
2386,21467,21468,21469,21470,21471,21472,21473,21474
2387,21476,21477,21478,21479,21480,21481,21482,21483
2388,21485,21486,21487,21488,21489,21490,21491,21492
2389,21494,21495,21496,21497,21498,21499,21500,21501
2390,21503,21504,21505,21506,21507,21508,21509,21510
2391,21512,21513,21514,21515,21516,21517,21518,21519
2392,21521,21522,21523,21524,21525,21526,21527,21528
2393,21530,21531,21532,21533,21534,21535,21536,21537
2394,21539,21540,21541,21542,21543,21544,21545,21546
2395,21548,21549,21550,21551,21552,21553,21554,21555
2396,21557,21558,21559,21560,21561,21562,21563,21564
2397,21566,21567,21568,21569,21570,21571,21572,21573
2398,21575,21576,21577,21578,21579,21580,21581,21582
2399,21584,21585,21586,21587,21588,21589,21590,21591
2400,21593,21594,21595,21596,21597,21598,21599,21600
2401,21602,21603,21604,21605,21606,21607,21608,21609
2402,21611,21612,21613,21614,21615,21616,21617,21618
2403,21620,21621,21622,21623,21624,21625,21626,21627
2404,21629,21630,21631,21632,21633,21634,21635,21636
2405,21638,21639,21640,21641,21642,21643,21644,21645
2406,21647,21648,21649,21650,21651,21652,21653,21654
2407,21656,21657,21658,21659,21660,21661,21662,21663
2408,21665,21666,21667,21668,21669,21670,21671,21672
2409,21674,21675,21676,21677,21678,21679,21680,21681
2410,21683,21684,21685,21686,21687,21688,21689,21690
2411,21692,21693,21694,21695,21696,21697,21698,21699
2412,21701,21702,21703,21704,21705,21706,21707,21708
2413,21710,21711,21712,21713,21714,21715,21716,21717
2414,21719,21720,21721,21722,21723,21724,21725,21726
2415,21728,21729,21730,21731,21732,21733,21734,21735
2416,21737,21738,21739,21740,21741,21742,21743,21744
2417,21746,21747,21748,21749,21750,21751,21752,21753
2418,21755,21756,21757,21758,21759,21760,21761,21762
2419,21764,21765,21766,21767,21768,21769,21770,21771
2420,21773,21774,21775,21776,21777,21778,21779,21780
2421,21782,21783,21784,21785,21786,21787,21788,21789
2422,21791,21792,21793,21794,21795,21796,21797,21798
2423,21800,21801,21802,21803,21804,21805,21806,21807
2424,21809,21810,21811,21812,21813,21814,21815,21816
2425,21818,21819,21820,21821,21822,21823,21824,21825
2426,21827,21828,21829,21830,21831,21832,21833,21834
2427,21836,21837,21838,21839,21840,21841,21842,21843
2428,21845,21846,21847,21848,21849,21850,21851,21852
2429,21854,21855,21856,21857,21858,21859,21860,21861
2430,21863,21864,21865,21866,21867,21868,21869,21870
2431,21872,21873,21874,21875,21876,21877,21878,21879
2432,21881,21882,21883,21884,21885,21886,21887,21888
2433,21890,21891,21892,21893,21894,21895,21896,21897
2434,21899,21900,21901,21902,21903,21904,21905,21906
2435,21908,21909,21910,21911,21912,21913,21914,21915
2436,21917,21918,21919,21920,21921,21922,21923,21924
2437,21926,21927,21928,21929,21930,21931,21932,21933
2438,21935,21936,21937,21938,21939,21940,21941,21942
2439,21944,21945,21946,21947,21948,21949,21950,21951
2440,21953,21954,21955,21956,21957,21958,21959,21960
2441,21962,21963,21964,21965,21966,21967,21968,21969
2442,21971,21972,21973,21974,21975,21976,21977,21978
2443,21980,21981,21982,21983,21984,21985,21986,21987
2444,21989,21990,21991,21992,21993,21994,21995,21996
2445,21998,21999,22000,22001,22002,22003,22004,22005
2446,22007,22008,22009,22010,22011,22012,22013,22014
2447,22016,22017,22018,22019,22020,22021,22022,22023
2448,22025,22026,22027,22028,22029,22030,22031,22032
2449,22034,22035,22036,22037,22038,22039,22040,22041
2450,22043,22044,22045,22046,22047,22048,22049,22050
2451,22052,22053,22054,22055,22056,22057,22058,22059
2452,22061,22062,22063,22064,22065,22066,22067,22068
2453,22070,22071,22072,22073,22074,22075,22076,22077
2454,22079,22080,22081,22082,22083,22084,22085,22086
2455,22088,22089,22090,22091,22092,22093,22094,22095
2456,22097,22098,22099,22100,22101,22102,22103,22104
2457,22106,22107,22108,22109,22110,22111,22112,22113
2458,22115,22116,22117,22118,22119,22120,22121,22122
2459,22124,22125,22126,22127,22128,22129,22130,22131
2460,22133,22134,22135,22136,22137,22138,22139,22140
2461,22142,22143,22144,22145,22146,22147,22148,22149
2462,22151,22152,22153,22154,22155,22156,22157,22158
2463,22160,22161,22162,22163,22164,22165,22166,22167
2464,22169,22170,22171,22172,22173,22174,22175,22176
2465,22178,22179,22180,22181,22182,22183,22184,22185
2466,22187,22188,22189,22190,22191,22192,22193,22194
2467,22196,22197,22198,22199,22200,22201,22202,22203
2468,22205,22206,22207,22208,22209,22210,22211,22212
2469,22214,22215,22216,22217,22218,22219,22220,22221
2470,22223,22224,22225,22226,22227,22228,22229,22230
2471,22232,22233,22234,22235,22236,22237,22238,22239
2472,22241,22242,22243,22244,22245,22246,22247,22248
2473,22250,22251,22252,22253,22254,22255,22256,22257
2474,22259,22260,22261,22262,22263,22264,22265,22266
2475,22268,22269,22270,22271,22272,22273,22274,22275
2476,22277,22278,22279,22280,22281,22282,22283,22284
2477,22286,22287,22288,22289,22290,22291,22292,22293
2478,22295,22296,22297,22298,22299,22300,22301,22302
2479,22304,22305,22306,22307,22308,22309,22310,22311
2480,22313,22314,22315,22316,22317,22318,22319,22320
2481,22322,22323,22324,22325,22326,22327,22328,22329
2482,22331,22332,22333,22334,22335,22336,22337,22338
2483,22340,22341,22342,22343,22344,22345,22346,22347
2484,22349,22350,22351,22352,22353,22354,22355,22356
2485,22358,22359,22360,22361,22362,22363,22364,22365
2486,22367,22368,22369,22370,22371,22372,22373,22374
2487,22376,22377,22378,22379,22380,22381,22382,22383
2488,22385,22386,22387,22388,22389,22390,22391,22392
2489,22394,22395,22396,22397,22398,22399,22400,22401
2490,22403,22404,22405,22406,22407,22408,22409,22410
2491,22412,22413,22414,22415,22416,22417,22418,22419
2492,22421,22422,22423,22424,22425,22426,22427,22428
2493,22430,22431,22432,22433,22434,22435,22436,22437
2494,22439,22440,22441,22442,22443,22444,22445,22446
2495,22448,22449,22450,22451,22452,22453,22454,22455
2496,22457,22458,22459,22460,22461,22462,22463,22464
2497,22466,22467,22468,22469,22470,22471,22472,22473
2498,22475,22476,22477,22478,22479,22480,22481,22482
2499,22484,22485,22486,22487,22488,22489,22490,22491
2500,22493,22494,22495,22496,22497,22498,22499,22500
2501,22502,22503,22504,22505,22506,22507,22508,22509
2502,22511,22512,22513,22514,22515,22516,22517,22518
2503,22520,22521,22522,22523,22524,22525,22526,22527
2504,22529,22530,22531,22532,22533,22534,22535,22536
2505,22538,22539,22540,22541,22542,22543,22544,22545
2506,22547,22548,22549,22550,22551,22552,22553,22554
2507,22556,22557,22558,22559,22560,22561,22562,22563
2508,22565,22566,22567,22568,22569,22570,22571,22572
2509,22574,22575,22576,22577,22578,22579,22580,22581
2510,22583,22584,22585,22586,22587,22588,22589,22590
2511,22592,22593,22594,22595,22596,22597,22598,22599
2512,22601,22602,22603,22604,22605,22606,22607,22608
2513,22610,22611,22612,22613,22614,22615,22616,22617
2514,22619,22620,22621,22622,22623,22624,22625,22626
2515,22628,22629,22630,22631,22632,22633,22634,22635
2516,22637,22638,22639,22640,22641,22642,22643,22644
2517,22646,22647,22648,22649,22650,22651,22652,22653
2518,22655,22656,22657,22658,22659,22660,22661,22662
2519,22664,22665,22666,22667,22668,22669,22670,22671
2520,22673,22674,22675,22676,22677,22678,22679,22680
2521,22682,22683,22684,22685,22686,22687,22688,22689
2522,22691,22692,22693,22694,22695,22696,22697,22698
2523,22700,22701,22702,22703,22704,22705,22706,22707
2524,22709,22710,22711,22712,22713,22714,22715,22716
2525,22718,22719,22720,22721,22722,22723,22724,22725
2526,22727,22728,22729,22730,22731,22732,22733,22734
2527,22736,22737,22738,22739,22740,22741,22742,22743
2528,22745,22746,22747,22748,22749,22750,22751,22752
2529,22754,22755,22756,22757,22758,22759,22760,22761
2530,22763,22764,22765,22766,22767,22768,22769,22770
2531,22772,22773,22774,22775,22776,22777,22778,22779
2532,22781,22782,22783,22784,22785,22786,22787,22788
2533,22790,22791,22792,22793,22794,22795,22796,22797
2534,22799,22800,22801,22802,22803,22804,22805,22806
2535,22808,22809,22810,22811,22812,22813,22814,22815
2536,22817,22818,22819,22820,22821,22822,22823,22824
2537,22826,22827,22828,22829,22830,22831,22832,22833
2538,22835,22836,22837,22838,22839,22840,22841,22842
2539,22844,22845,22846,22847,22848,22849,22850,22851
2540,22853,22854,22855,22856,22857,22858,22859,22860
2541,22862,22863,22864,22865,22866,22867,22868,22869
2542,22871,22872,22873,22874,22875,22876,22877,22878
2543,22880,22881,22882,22883,22884,22885,22886,22887
2544,22889,22890,22891,22892,22893,22894,22895,22896
2545,22898,22899,22900,22901,22902,22903,22904,22905
2546,22907,22908,22909,22910,22911,22912,22913,22914
2547,22916,22917,22918,22919,22920,22921,22922,22923
2548,22925,22926,22927,22928,22929,22930,22931,22932
2549,22934,22935,22936,22937,22938,22939,22940,22941
2550,22943,22944,22945,22946,22947,22948,22949,22950
2551,22952,22953,22954,22955,22956,22957,22958,22959
2552,22961,22962,22963,22964,22965,22966,22967,22968
2553,22970,22971,22972,22973,22974,22975,22976,22977
2554,22979,22980,22981,22982,22983,22984,22985,22986
2555,22988,22989,22990,22991,22992,22993,22994,22995
2556,22997,22998,22999,23000,23001,23002,23003,23004
2557,23006,23007,23008,23009,23010,23011,23012,23013
2558,23015,23016,23017,23018,23019,23020,23021,23022
2559,23024,23025,23026,23027,23028,23029,23030,23031
2560,23033,23034,23035,23036,23037,23038,23039,23040
2561,23042,23043,23044,23045,23046,23047,23048,23049
2562,23051,23052,23053,23054,23055,23056,23057,23058
2563,23060,23061,23062,23063,23064,23065,23066,23067
2564,23069,23070,23071,23072,23073,23074,23075,23076
2565,23078,23079,23080,23081,23082,23083,23084,23085
2566,23087,23088,23089,23090,23091,23092,23093,23094
2567,23096,23097,23098,23099,23100,23101,23102,23103
2568,23105,23106,23107,23108,23109,23110,23111,23112
2569,23114,23115,23116,23117,23118,23119,23120,23121
2570,23123,23124,23125,23126,23127,23128,23129,23130
2571,23132,23133,23134,23135,23136,23137,23138,23139
2572,23141,23142,23143,23144,23145,23146,23147,23148
2573,23150,23151,23152,23153,23154,23155,23156,23157
2574,23159,23160,23161,23162,23163,23164,23165,23166
2575,23168,23169,23170,23171,23172,23173,23174,23175
2576,23177,23178,23179,23180,23181,23182,23183,23184
2577,23186,23187,23188,23189,23190,23191,23192,23193
2578,23195,23196,23197,23198,23199,23200,23201,23202
2579,23204,23205,23206,23207,23208,23209,23210,23211
2580,23213,23214,23215,23216,23217,23218,23219,23220
2581,23222,23223,23224,23225,23226,23227,23228,23229
2582,23231,23232,23233,23234,23235,23236,23237,23238
2583,23240,23241,23242,23243,23244,23245,23246,23247
2584,23249,23250,23251,23252,23253,23254,23255,23256
2585,23258,23259,23260,23261,23262,23263,23264,23265
2586,23267,23268,23269,23270,23271,23272,23273,23274
2587,23276,23277,23278,23279,23280,23281,23282,23283
