fighters_id,name,nationality,nickname,height,weight,reach,stance,date_of_birth,wins,losses,draws,no_contests,was_champion,championship_bouts_won
1035,Stephanie Egger,Switzerland,,66,135,68,Orthodox,1988-08-12,8,5,0,0,0,0
1036,Justin Eilers,United States,The Hammer,73,235,,Orthodox,1978-06-28,19,7,1,0,0,0
1037,Jon Olav Einemo,Norway,The Viking,78,253,,Orthodox,1975-12-10,6,3,0,0,0,0
1038,Per Eklund,Sweden,,70,155,72,Orthodox,,14,5,1,0,0,0
1039,John Elam,United States,,,,,,,2,0,0,0,0,0
1040,Evan Elder,United States,The Phenom,70,155,72,Switch,1997-04-11,9,2,0,0,0,0
1041,Billy Elekana,United States,Son of Susie,75,205,77,Southpaw,1995-05-28,7,2,0,0,0,0
1042,John Paul Elias,United States,,76,205,,,,3,1,0,0,0,0
1043,Joao Elias,Brazil,Alicate,63,125,64,Southpaw,1995-01-08,17,4,1,1,0,0
1044,Saul Elizondo,United States,,67,135,,,1985-07-17,6,8,0,0,0,0
1045,Darren Elkins,United States,The Damage,70,145,71,Orthodox,1984-05-16,29,11,0,0,0,0
1046,Jake Ellenberger,United States,The Juggernaut,69,170,71,Orthodox,1985-03-28,31,15,0,0,0,0
1047,Joe Ellenberger,United States,Excalibur,69,155,72,Orthodox,1985-03-28,15,2,0,0,0,0
1048,Tim Elliott,United States,,67,125,66,Southpaw,1986-12-24,21,13,1,0,0,0
1049,Oban Elliott,Wales,The Welsh Gangster,72,170,72,Orthodox,1997-12-19,12,2,0,0,0,0
1050,Eddy Ellis,United States,Fast,69,170,,Orthodox,,21,16,1,1,0,0
1051,Lisa Ellis,United States,,64,115,,,1982-11-15,15,11,0,0,0,0
1052,Anna Elmose,Denmark,Panda,63,115,,Orthodox,1984-10-06,3,2,0,0,0,0
1053,Cameron Else,England,Camchida,69,135,71,Switch,1987-04-27,10,6,0,0,0,0
1054,Aaron Ely,United States,The Cyborg,68,135,,,1989-03-18,5,2,0,0,0,0
1055,Sovannahry Em,United States,The Sweet Savage,64,135,,,1992-06-26,3,1,0,0,0,0
1056,Ramazan Emeev,Russia,Gorets,70,170,76,Southpaw,1987-05-23,20,6,0,0,0,0
1057,Aleksander Emelianenko,Russia,,78,255,,Orthodox,1981-08-02,23,7,0,0,0,0
1058,Fedor Emelianenko,Russia,The Last Emperor,72,230,74,Orthodox,1976-09-28,36,5,0,1,0,0
1059,Rob Emerson,United States,The Saint,69,155,70,Orthodox,1981-07-30,18,12,0,1,0,0
1060,Jamall Emmers,United States,Pretty Boy,70,145,74,Orthodox,1989-07-24,20,8,0,0,0,0
1061,Josh Emmett,United States,CC0,66,145,70,Orthodox,1985-03-04,19,4,0,0,0,0
1062,Marius Enache,United States,,71,155,,,1975-10-16,3,3,0,0,0,0
1063,Kevin Engel,United States,The Hitman,74,170,,,,5,1,0,0,0,0
1064,Kolton Englund,United States,White Assassin,70,155,69,Orthodox,1993-07-09,9,4,0,0,0,0
1065,Oliver Enkamp,Sweden,,72,170,77,Switch,1991-08-10,7,2,0,0,0,0
1066,Alex Enlund,England,,70,145,,Orthodox,1987-05-27,14,2,0,1,0,0
1067,Kenny Ento,United States,Tha' Dragon,74,192,,,,14,15,0,0,0,0
1068,Ian Entwistle,England,Enty,65,135,,Orthodox,1986-11-19,9,3,0,0,0,0
1069,Andy Enz,United States,Tank Mode,75,185,78,Orthodox,1991-08-15,10,4,0,0,0,0
1070,Won Jin Eoh,South Korea,,67,160,,Orthodox,,5,5,1,0,0,0
1071,Josh Epps,United States,,,130,,,1986-08-23,6,7,0,0,0,0
1072,Abdellah Er-Ramy,United States,The Golden Boy,72,185,74,Orthodox,1996-09-19,7,2,0,0,0,0
1073,Steve Erceg,Australia,Astroboy,68,125,68,Orthodox,1995-07-27,12,3,0,0,0,0
1074,Tom Erikson,United States,The Big Cat,75,280,,Orthodox,,9,4,1,0,0,0
1075,Konstantin Erokhin,Russia,,71,230,,Orthodox,1983-01-31,9,3,0,0,0,0
1076,Julian Erosa,United States,Juicy J,73,145,74,Southpaw,1989-07-31,30,12,0,0,0,0
1077,Jarno Errens,Netherlands,,71,145,73,Orthodox,1994-11-17,14,6,1,0,0,0
1078,Ivan Erslan,Croatia,,74,205,72,Orthodox,1991-11-15,14,4,0,1,0,0
1079,Nick Ertl,United States,,69,155,,,,8,6,0,0,0,0
1080,Chel Erwin-Davis,United States,The First Sun,72,170,,,,5,1,0,0,0,0
1081,Bobby Escalante,United States,,,130,,,,5,6,0,0,0,0
1082,Eric Esch,United States,Butterbean,71,350,,Orthodox,1968-08-03,15,10,1,0,0,0
1083,Pro Escobedo,United States,,,205,,,,1,0,0,0,0,0
1084,Cole Escovedo,United States,Apache Kid,67,135,72,Orthodox,1981-08-30,17,9,0,0,0,0
1085,Efrain Escudero,United States,Hecho En Mexico,69,155,71,Orthodox,1986-01-15,28,12,0,0,1,1
1086,Evan Esguerra,United States,,,145,,,,8,7,0,1,0,0
1087,Carla Esparza,United States,Cookie Monster,61,115,63,Orthodox,1987-10-10,20,8,0,0,1,2
1088,Juan Espino,Spain,El Guapo,75,255,80,Orthodox,1980-10-09,11,2,0,0,1,1
1089,Jordan Espinosa,United States,The Gamer,66,125,69,Orthodox,1989-11-08,15,9,0,1,0,0
1090,Jodie Esquibel,United States,,61,115,64,Orthodox,1986-05-07,6,6,0,0,0,0
1091,Rafael Estevam,Brazil,Macapa,68,125,69,Orthodox,1996-08-10,13,0,0,0,0,0
1092,Achilles Estremadura,Canada,,70,155,68,Orthodox,1992-03-11,7,1,0,0,0,0
1093,Shaun Etchell,Australia,The Buzzsaw,67,125,68,Switch,1993-08-05,7,3,0,0,0,0
1094,Terry Etim,England,,73,155,73,Orthodox,1986-01-11,16,5,0,0,0,0
1095,Fred Ettish,United States,,72,180,,Southpaw,,1,1,0,0,0,0
1096,Scott Ettling,United States,,,135,,,,4,2,0,0,0,0
1097,Sijara Eubanks,United States,SarJ,64,125,67,Orthodox,1985-04-27,8,7,0,0,0,0
1098,Billy Evangelista,United States,,68,155,68,Orthodox,1980-10-07,13,3,0,1,0,0
1099,Rashad Evans,United States,Suga,72,205,75,Orthodox,1979-09-25,19,8,1,0,1,2
1100,Doug Evans,United States,,69,155,,Orthodox,1980-10-10,13,10,0,0,0,0
1101,Ashlee Evans-Smith,United States,Rebel Girl,68,135,67,Orthodox,1987-07-09,6,6,0,0,0,0
1102,Dan Evensen,Norway,The Viking,75,250,,Orthodox,1974-06-01,11,4,0,0,0,0
1103,Tonya Evinger,United States,Triple Threat,67,135,70,Orthodox,1981-06-04,19,8,0,1,0,0
1104,Movsar Evloev,Russia,,67,145,72,Orthodox,1994-02-11,19,0,0,0,0,0
1105,Andre Ewell,United States,Mr. Highlight,68,145,75,Southpaw,1988-01-21,17,9,0,0,0,0
1106,Neal Ewing,United States,,,185,,,1985-09-30,6,0,0,0,0,0
1107,Jessica Eye,United States,Evil,66,125,66,Orthodox,1986-07-27,15,11,0,1,0,0
1108,Edward Faaloloto,United States,,,155,70,Orthodox,1984-07-15,2,5,0,0,0,0
1109,Urijah Faber,United States,The California Kid,66,135,67,Orthodox,1979-05-14,35,11,0,0,0,0
1110,Melinda Fabian,Hungary,,66,125,66,Orthodox,1987-06-25,4,4,2,0,0,0
1111,Wagnney Fabiano,Brazil,The Silencer,66,145,69,Southpaw,1975-07-14,16,4,0,0,0,0
1112,Bartosz Fabinski,Poland,The Butcher,72,170,75,Orthodox,1986-04-26,15,5,0,0,0,0
1113,Ron Faircloth,United States,,69,205,,Orthodox,1979-08-16,33,20,0,1,0,0
1114,Jason Fairn,Canada,,73,230,,,,4,5,0,0,0,0
1115,Zarah Fairn,France,Infinite,68,135,72,Orthodox,1983-12-10,6,6,0,0,0,0
1116,Rinat Fakhretdinov,Russia,Gladiator,72,170,74,Orthodox,1991-09-28,23,1,1,0,0,0
1117,Maiquel Falcao,Brazil,Big Rig,71,185,,Orthodox,1981-03-08,37,10,0,1,0,0
1118,Pedro Falcao,Brazil,Pedrinho,66,135,66,Orthodox,1992-07-30,16,4,0,0,0,0
1119,Brodie Farber,United States,,73,170,,Orthodox,1980-07-05,16,7,0,0,0,0
1120,Joao Paulo Faria,Brazil,,69,155,,,,1,1,0,0,0,0
1121,Kalindra Faria,Brazil,,67,125,,Switch,1986-07-23,18,8,1,0,0,0
1122,Jair Farias,Brazil,Chosen,73,145,76,Orthodox,1993-03-16,10,1,0,0,0,0
1123,Chance Farrar,United States,,69,145,,Southpaw,1975-09-11,8,3,0,1,0,0
1124,Rico Farrington,United States,The Triggerman,76,170,79,Southpaw,1989-06-19,7,3,0,0,0,0
1125,Kelly Faszholz,United States,,68,135,,Orthodox,1985-04-09,4,2,0,0,0,0
1126,Rodney Faverus,Netherlands,,72,215,,Southpaw,,25,20,3,1,0,0
1127,Paul Felder,United States,The Irish Dragon,71,155,70,Orthodox,1984-04-25,17,6,0,0,0,0
1128,Carlos Felipe,Brazil,Boi,72,245,75,Orthodox,1995-01-12,11,2,0,0,0,0
1129,JP Felty,Unlisted,,,170,,,1979-04-28,4,5,0,0,0,0
1130,Feng Pengchao,Unlisted,,,135,,,,15,9,1,0,0,0
1131,Feng Xiaocan,Puerto Rico,,67,115,66,Southpaw,2001-12-27,10,3,0,0,0,0
1132,Kevin Ferguson,United States,Kimbo Slice,74,235,77,Orthodox,1974-02-08,5,2,0,1,0,0
1133,Rhadi Ferguson,United States,,67,205,,,,3,0,0,0,0,0
1134,Tony Ferguson,United States,El Cucuy,71,170,76,Orthodox,1984-02-12,26,11,0,0,1,2
1135,Josh Ferguson,United States,Taz,65,125,,Orthodox,1988-05-13,10,5,0,0,0,0
1136,CJ Fernandes,United States,,74,170,,,1977-11-13,14,8,3,0,0,0
1137,Bibiano Fernandes,Brazil,,67,139,,Orthodox,1980-03-30,20,3,0,0,0,0
1138,Gabriella Fernandes,Brazil,Gabi,66,125,66,Southpaw,1993-08-13,10,3,0,0,0,0
1139,Kaue Fernandes,Brazil,,69,155,73,Orthodox,1995-03-17,9,2,0,0,0,0
1140,Emily Fernandez,Unlisted,,,,,,,0,0,0,0,0,0
1141,Lucas Fernando,Brazil,,75,185,80,,1997-01-10,9,2,0,0,0,0
1142,Alexandre Ferreira,Brazil,Cacareco,67,205,,Orthodox,1979-04-25,18,6,0,0,0,0
1143,Cezar Ferreira,Brazil,Mutante,73,185,78,Southpaw,1985-02-15,13,8,0,0,1,1
1144,Diego Ferreira,Brazil,,69,155,74,Orthodox,1985-01-18,19,6,0,0,0,0
1145,Erisson Ferreira,Brazil,Gato,66,125,70,Orthodox,1991-05-03,12,2,0,0,0,0
1146,Brunno Ferreira,Brazil,The Hulk,70,185,72,Orthodox,1992-11-04,12,2,0,0,0,0
1147,Scott Ferrozzo,United States,The Pitbull,71,323,,Orthodox,1965-04-26,4,2,0,0,0,0
1148,Timo Feucht,Germany,,75,205,79,Orthodox,1996-01-18,8,1,0,0,0,0
1149,Andre Fialho,Portugal,,72,170,74,Orthodox,1994-04-07,16,8,0,1,0,0
1150,Drew Fickett,United States,The Master,70,155,70,Orthodox,1979-12-14,42,21,0,0,0,0
1151,Scott Fiedler,United States,,76,235,,Orthodox,,0,1,0,0,0,0
1152,Ron Fields,United States,Killing,74,200,,Orthodox,1974-11-18,28,32,1,0,0,0
1153,Michal Figlak,Poland,Mad Dog,70,155,70,Orthodox,1996-08-15,8,2,0,0,0,0
1154,Deiveson Figueiredo,Brazil,Deus da Guerra,65,135,68,Orthodox,1987-12-18,24,4,1,0,1,3
1155,Francisco Figueiredo,Brazil,Sniper,66,125,68,Southpaw,1989-10-23,13,5,1,1,0,0
1156,Anthony Figueroa,United States,,64,135,,Orthodox,,11,8,1,0,0,0
1157,Edwin Figueroa,United States,El Feroz,67,135,69,Orthodox,1984-07-31,9,5,0,0,0,0
1158,Paulo Filho,Brazil,,68,185,,Southpaw,1978-05-24,23,6,3,0,0,0
1159,Jafel Filho,Brazil,Pastor,67,125,68,Orthodox,1993-05-05,16,3,0,0,0,0
1160,Andre Fili,United States,Touchy,71,145,74,Orthodox,1990-06-25,24,12,0,1,0,0
1161,Mirko Filipovic,Croatia,Cro Cop,74,230,73,Southpaw,1974-09-10,35,11,2,1,0,0
1162,Brady Fink,United States,,72,183,,Orthodox,,2,3,0,0,0,0
1163,Jesse Finney,United States,,72,170,,,1974-07-11,5,1,0,0,0,0
1164,Jan Finney,United States,Cuddles,68,135,,Orthodox,,11,12,0,0,0,0
1165,Torrez Finney,United States,The Punisher,68,185,75,Orthodox,1998-10-24,10,0,0,0,0,0
1166,Luigi Fioravanti,United States,,68,170,70,Orthodox,1981-01-22,26,15,0,0,0,0
1167,Nick Fiore,United States,,70,155,72,Orthodox,1997-12-10,6,2,0,0,0,0
1168,Manon Fiorot,France,The Beast,67,125,65,Orthodox,1990-02-17,12,1,0,0,0,0
1169,Luiz Firmino,Brazil,Buscape,66,154,,Orthodox,1982-03-18,19,8,0,0,0,0
1170,Spencer Fisher,United States,The King,67,155,68,Southpaw,1976-05-09,24,9,0,0,0,0
1171,Chris Fishgold,England,,68,145,68,Orthodox,1992-06-06,18,4,1,0,0,0
1172,Bryanna Fissori,United States,,64,145,,,,2,4,0,0,0,0
1173,Jon Fitch,United States,,72,170,74,Orthodox,1978-02-24,30,7,1,1,0,0
1174,Isi Fitikefu,Australia,Doxz,70,205,,,,6,0,0,0,0,0
1175,Rafael Fiziev,Kazakhstan,Ataman,68,155,71,Switch,1993-03-05,12,3,0,0,0,0
1176,Colin Fletcher,England,The Freakshow,74,155,,Orthodox,1983-01-08,14,8,0,0,0,0
1177,AJ Fletcher,Puerto Rico,The Ghost,70,170,67,Switch,1997-02-18,10,3,0,0,0,0
1178,Nathan Fletcher,England,,67,135,70,Orthodox,1998-01-03,9,1,0,0,0,0
1179,Jimmy Flick,United States,The Brick,67,125,68,Orthodox,1990-09-07,17,8,0,0,0,0
1180,Luke Flores,Unlisted,,72,155,73,Southpaw,1988-03-17,9,2,0,0,0,0
1181,Ty Flores,United States,Big Medicine,75,205,73,Switch,1993-12-22,7,3,0,0,0,0
1182,Alejandro Flores,Mexico,El Gallito,70,145,73,Orthodox,1991-08-06,17,3,0,0,0,0
1183,Kenny Florian,United States,KenFlo,70,145,74,Southpaw,1976-05-26,14,6,0,0,0,0
1184,Darrius Flowers,United States,Beast Mode,69,155,71,Orthodox,1994-08-25,12,8,1,0,0,0
1185,Cody Floyd,United States,,,,,,1988-07-18,2,0,0,0,0,0
1186,Bobby Flynn,United States,,,170,,,,6,4,0,0,0,0
1187,Caros Fodor,United States,The Future,69,155,74,Orthodox,1984-01-07,11,6,0,0,0,0
1188,Mal Foki,Australia,Twin Tiger,67,220,,Orthodox,,5,5,0,0,0,0
1189,Matt Foki,New Zealand,Twin Tiger,67,220,,Orthodox,,5,4,0,1,0,0
1190,AJ Fonseca,Unlisted,,64,145,,,,5,4,0,0,0,0
1191,Rob Font,United States,,68,135,71,Orthodox,1987-06-25,22,8,0,0,0,0
1192,Claudionor Fontinelle,Unlisted,,65,185,,Orthodox,,10,15,1,0,0,0
1193,Jesse Forbes,United States,Kid Hercules,74,185,75,Southpaw,1984-10-24,15,5,0,0,0,0
1194,Sterling Ford,United States,,70,155,,,1986-03-12,15,7,0,0,0,0
1195,Codale Ford,United States,Crunch Time,69,170,,,1979-05-13,11,9,0,0,0,0
1196,Raheam Forest,United States,Rambo,71,170,73,Switch,1997-07-11,7,2,0,0,0,0
1197,Jussier Formiga,Brazil,,65,125,67,Orthodox,1985-04-14,23,8,0,0,0,0
1198,Renee Forte,Brazil,,67,155,71,Orthodox,1987-03-27,8,4,0,0,0,0
1199,Brianna Fortino,United States,The Bull,60,115,62,Southpaw,1993-08-04,9,3,0,0,0,0
1200,Marcel Fortuna,Brazil,,73,205,74,Orthodox,1985-10-22,9,3,0,0,0,0
1201,Brian Foster,United States,The Foster Boy,69,170,71,Orthodox,1984-04-03,27,10,0,0,0,0
1202,Xavier Foupa-Pokam,France,Professor X,73,185,,Open Stance,1982-07-03,32,22,0,0,0,0
1203,Mason Fowler,United States,,71,170,,,,2,0,0,0,0,0
1204,Brandon Foxworth,United States,,71,145,,Orthodox,1979-04-28,18,4,0,0,0,0
1205,Hermes Franca,Brazil,,66,155,71,Orthodox,1974-08-26,24,17,0,1,0,0
1206,Glaico Franca Moreira,Puerto Rico,Nego,72,155,77,Orthodox,1991-02-28,15,5,0,0,1,1
1207,Francisco France,United States,Kiko,72,205,,,1983-01-21,13,5,1,0,0,0
1208,John Franchi,United States,,66,145,67,Orthodox,1982-07-16,6,2,0,0,0,0
1209,Rich Franklin,United States,Ace,73,185,76,Southpaw,1974-10-05,29,7,0,1,1,3
1210,Xavier Franklin,United States,Mr. Benjamin,66,135,66,Southpaw,1996-10-15,5,1,0,1,0,0
1211,Zoila Frausto,United States,Warrior Princess,64,135,,Orthodox,,13,5,0,0,0,0
1212,Stephanie Frausto,United States,Lil Bovy,62,115,61,Orthodox,1990-09-20,8,7,0,0,0,0
1213,Zane Frazier,United States,Nasty,77,250,,Orthodox,,4,11,0,0,0,0
1214,Gary Frazier,United States,,72,245,,Orthodox,,3,3,0,0,0,0
1215,Justin Frazier,United States,The Grizzly Bear,72,265,75,Southpaw,1989-06-15,10,3,0,0,0,0
1216,Ian Freeman,England,The Machine,71,225,,Orthodox,1966-11-10,20,7,1,0,0,0
1217,Jason Freeman,Unlisted,,74,225,,,1976-09-02,6,4,0,1,0,0
1218,Kennedy Freeman,England,The Machine 2.0,,135,,,1996-11-26,6,0,0,0,0,0
1219,Willamy Freire,Brazil,Chiquerim,68,155,,Orthodox,1987-07-28,26,6,0,0,0,0
1220,Patricio Freire,Brazil,Pitbull,65,145,65,,1987-07-07,26,4,0,0,0,0
1221,Patricky Freire,Brazil,Pitbull,67,155,71,,1986-06-01,17,8,0,0,0,0
1222,Jeremy  Freitag,United States,,73,205,,,,6,10,0,0,0,0
1223,Rafael Freitas,Brazil,Capoeira,,205,,Orthodox,,3,6,0,1,0,0
1224,Donavon Frelow,United States,,67,135,,Orthodox,1985-01-20,6,3,0,0,0,0
1225,Josh Fremd,United States,,76,185,76,Orthodox,1994-01-15,11,6,0,0,0,0
1226,Clay French,United States,,67,161,,Southpaw,1980-10-07,19,7,0,0,0,0
1227,Mike French,United States,,70,145,,,1975-05-29,9,10,0,0,0,0
1228,Matt Frevola,United States,The SteamRolla,69,155,71,Orthodox,1990-06-11,11,5,1,0,0,0
1229,Jinh Yu Frey,United States,,63,115,65,Southpaw,1985-05-20,11,10,0,0,0,0
1230,Artem Frolov,Russia,,70,185,,,1991-09-07,11,0,0,0,0,0
1231,Sarah Frota,Brazil,A Treta,66,125,69,Southpaw,1987-04-14,9,2,0,0,0,0
1232,Daniel Frunza,Romania,,73,170,73,Orthodox,1994-04-13,9,2,0,0,0,0
1233,Don Frye,United States,The Predator,73,219,,Orthodox,1965-11-23,20,9,1,1,0,0
1234,Tony Fryklund,United States,The Freak,72,185,,Orthodox,1971-03-26,14,9,1,0,0,0
1235,Adam Fugitt,United States,,73,170,77,Southpaw,1989-01-12,10,4,0,0,0,0
1236,Jesse Fujarczyk,United States,The Ronin,76,225,,Southpaw,1983-01-28,2,2,0,0,0,0
1237,Katsuhisa Fujii,Japan,Shamoji,72,205,,Orthodox,1972-08-15,9,18,1,0,0,0
1238,Megumi Fujii,Japan,Mega Megu,63,113,,,1974-04-26,26,3,0,0,0,0
1239,Kazuyuki Fujita,Japan,Ironhead,72,235,,Orthodox,1970-10-16,15,12,0,0,0,0
1240,Keisuke Fujiwara,Japan,,66,139,,Switch,,17,12,5,0,0,0
1241,Riki Fukuda,Japan,,72,185,73,Southpaw,1981-01-06,24,9,0,1,0,0
1242,Masio Fullen,Mexico,Lobo,70,145,70,Orthodox,1986-10-06,11,7,0,0,0,0
1243,Travis Fulton,United States,The Ironman,72,240,,Orthodox,1977-05-29,253,53,10,1,0,0
1244,Sam Fulton,United States,,,,,,,0,2,0,0,0,0
1245,Masakatsu Funaki,Japan,,72,185,,Southpaw,1969-03-13,39,13,2,0,0,0
1246,Ricardo Funch,United States,Golden Boy,70,170,74,Southpaw,1980-08-14,9,6,0,0,0,0
1247,Katsuaki Furuki,Japan,,72,168,,,1980-11-10,1,1,0,0,0,0
1248,James Gabert,United States,,,178,,,,6,4,0,0,0,0
1249,Gustavo Gabriel,Brazil,,66,125,,Orthodox,1994-04-01,13,1,0,0,0,0
1250,Claudia Gadelha,Brazil,Claudinha,64,115,63,Orthodox,1988-12-07,18,5,0,0,0,0
1251,Alavutdin Gadjiev,Russia,,74,185,,Orthodox,1982-06-23,18,13,1,0,0,0
1252,Magomed Gadzhiyasulov,Russia,,74,205,75,Orthodox,1993-11-04,9,1,0,0,0,0
1253,Justin Gaethje,United States,The Highlight,71,155,70,Orthodox,1988-11-14,25,5,0,0,1,1
1254,Sheila Gaff,Germany,The German Tank,65,135,,Orthodox,1989-12-29,9,7,0,0,0,0
1255,Muin Gafurov,Tajikistan,Tajik,67,135,68,Orthodox,1996-05-17,20,6,0,0,0,0
1256,Mitch Gagnon,Canada,,65,135,65,Southpaw,1984-10-10,12,5,0,0,0,0
1257,Brandon Gaines,United States,,75,185,,,,5,21,0,0,0,0
1258,Travis Galbraith,Canada,The Gladiator,72,170,,Orthodox,1981-05-18,18,7,0,0,0,0
1259,Dave Galera,Philippines,Scarecrow,71,135,,Orthodox,1978-01-12,5,1,0,0,0,0
1260,Zelg Galesic,Croatia,Benkei,74,185,,Orthodox,1979-02-16,11,9,0,0,0,0
1261,Mickey Gall,United States,,74,170,74,Switch,1992-01-22,7,7,0,0,0,0
1262,Daniel Gallemore,United States,Big Kansas,77,265,,,,7,3,0,0,0,0
1263,Tom Gallicchio,United States,Da Tank,70,170,,Southpaw,1986-09-23,19,10,0,0,0,0
1264,Turrell Galloway,United States,,63,145,,,,8,6,0,0,0,0
1265,Eric Galvan,United States,,,155,,,,0,0,0,0,0,0
1266,Andre Galvao,Brazil,,67,168,,Orthodox,1982-09-29,5,2,0,0,0,0
1267,Marcos Galvao,Brazil,Loro,67,135,,Orthodox,1981-06-23,18,8,1,0,0,0
1268,Lucas Gamaza,United States,,,170,,,,8,4,0,0,0,0
1269,Joey Gambino,United States,The Raging Warrior,67,145,,Orthodox,1988-10-26,9,2,0,0,0,0
1270,Manvel Gamburyan,Armenia,The Anvil,65,135,67,Orthodox,1981-05-08,15,10,0,1,0,0
1271,Mateusz Gamrot,Poland,Gamer,70,155,70,Southpaw,1990-12-11,24,3,0,1,0,0
1272,Shamil Gamzatov,Russia,,74,205,76,Orthodox,1990-08-09,14,1,0,0,0,0
1273,Ariel Gandulla,United States,,71,205,,Orthodox,1968-05-07,7,9,0,1,0,0
1274,Ciryl Gane,France,Bon Gamin,76,245,81,Orthodox,1990-04-12,13,2,0,0,1,1
1275,Sean Gannon,United States,The Cannon,75,265,,Southpaw,,2,1,0,0,0,0
1276,Junye Gao,China,,,125,,,,19,12,0,0,0,0
1277,Eduardo Garagorri,Brazil,,69,145,70,Orthodox,1989-05-28,13,2,0,0,0,0
1278,Cody Garbrandt,United States,No Love,68,135,65,Orthodox,1991-07-07,14,6,0,0,1,1
1279,Leonard Garcia,United States,Bad Boy,70,145,68,Orthodox,1979-07-14,18,13,1,0,0,0
1280,Edgar Garcia,United States,,70,170,71,Orthodox,1984-02-22,14,5,0,0,0,0
1281,Alejandro Garcia,United States,Alex,67,145,,,,14,10,0,1,0,0
1282,Alex Garcia,Canada,The Dominican Nightmare,69,170,72,Orthodox,1987-07-14,15,6,0,0,0,0
1283,Nick Garcia,United States,Nitro,64,125,,,,8,3,0,1,0,0
1284,Steve Garcia,United States,Mean Machine,72,145,75,Southpaw,1992-05-22,17,5,0,0,0,0
1285,Elias Garcia,United States,,65,125,67,Southpaw,1992-09-13,6,2,0,0,0,0
1286,Rafa Garcia,Mexico,Gifted,67,155,70,Orthodox,1994-08-05,16,4,0,0,0,0
1287,Fernie Garcia,United States,,67,135,67,Orthodox,1992-04-12,10,5,0,0,0,0
1288,Rulon Gardner,United States,,75,265,,Orthodox,1971-08-16,1,0,0,0,0,0
1289,David Gardner,United States,,71,155,,Orthodox,1977-05-17,18,21,0,0,0,0
1290,Pablo Garza,United States,The Scarecrow,73,145,73,Orthodox,1983-09-16,12,4,0,0,0,0
1291,Azamat Gashimov,Russia,,66,125,,Orthodox,1990-04-07,8,3,0,0,0,0
1292,Brian Gassaway,United States,,73,170,,Orthodox,1972-08-07,29,20,2,1,0,0
1293,Kelvin Gastelum,United States,,69,185,71,Southpaw,1991-10-24,19,9,0,1,1,1
1294,Willie Gates,United States,,68,125,72,Orthodox,1987-01-21,12,7,0,0,0,0
1295,Melissa Gatto,Brazil,,65,135,69,Orthodox,1996-05-02,9,2,2,0,0,0
1296,Sean Gauci,Australia,,65,125,64,Switch,1996-10-07,10,1,0,0,0,0
1297,Louis Gaudinot,United States,Goodnight,63,125,63,Orthodox,1984-08-28,8,4,0,1,0,0
1298,Ateba Gautier,Puerto Rico,The Silent Assassin,76,185,81,Switch,2002-04-10,6,1,0,0,0,0
1299,Manuel Gaxhja,Netherlands,,68,155,,Switch,1997-07-23,7,0,0,0,0,0
1300,Shamil Gaziev,Bahrain,,76,265,78,Orthodox,1990-02-10,14,1,0,0,0,0
1301,Charlene Gellner,United States,Princess,62,125,,,,0,4,0,0,0,0
1302,Chad George,United States,Savage,66,135,68,Southpaw,1982-04-30,16,8,0,0,0,0
1303,Paul Georgieff,United States,,74,170,,Orthodox,1982-09-22,6,2,0,0,0,0
1304,Brian Geraghty,United States,Duke,67,155,,Orthodox,1980-11-04,26,18,1,0,0,0
1305,Derek Getzel,United States,The Pretzel,72,155,,,,8,5,0,0,0,0
1306,Karine Gevorgyan,Armenia,The Princess,64,125,63,,1989-03-09,3,3,0,0,0,0
1307,Yanis Ghemmouri,France,The Desert Warrior,69,135,69,Orthodox,1995-01-24,12,3,0,0,0,0
1308,Darrel Gholar,Unlisted,,68,194,,Orthodox,,5,6,0,0,0,0
1309,Tiki Ghosn,United States,,70,170,,Orthodox,1977-02-09,10,7,1,0,0,0
1310,Christos Giagos,United States,The Spartan,70,155,71,Orthodox,1990-01-23,20,12,0,0,0,0
1311,Joe Giannetti,United States,,72,155,74,Southpaw,1995-07-05,6,1,0,0,0,0
1312,Nick Gibbons,United States,,70,155,,,,2,1,0,0,0,0
1313,James Giboo,United States,,71,170,,Orthodox,1978-01-06,13,5,0,0,0,0
1314,Lance Gibson,Canada,Fearless,69,185,,Orthodox,1970-11-20,4,5,0,0,0,0
1315,Lee Gibson,United States,Lethal,67,155,,,,12,4,0,0,0,0
1316,Cody Gibson,United States,The Renegade,70,135,71,Orthodox,1987-09-11,22,10,0,0,0,0
1317,Chase Gibson,United States,El Guero,70,155,72,Orthodox,1990-02-07,9,5,0,0,0,0
1318,Kenny Giddens,United States,,71,155,,,,12,7,0,0,0,0
1319,Thomas Gifford,United States,The Young Lion,73,155,75,Orthodox,1992-07-26,14,9,0,2,0,0
1320,Joseph Gigliotti,United States,Capo,71,185,,Orthodox,1993-08-13,7,2,0,0,0,0
1321,Joey Gilbert,United States,,71,155,,Orthodox,1976-06-05,2,3,0,0,0,0
1322,Trevin Giles,United States,,72,170,74,Orthodox,1992-08-06,16,7,0,0,0,0
1323,Kultar Gill,Canada,Black Mamba,72,154,,Orthodox,1979-03-24,12,8,0,0,0,0
1324,Jesse Gillespie,United States,,,185,,,,3,2,0,0,0,0
1325,Gregor Gillespie,United States,The Gift,67,155,71,Orthodox,1986-11-13,14,1,0,0,0,0
1326,Jason Gilliam,United States,,72,170,,Orthodox,,14,9,0,0,0,0
